artistID	tagID	tagCount
7667	24	3
7668	85	1
7670	2191	1
7671	6806	1
7672	24	1
7673	88	1
7674	81	1
7675	24	1
7677	130	2
7678	1845	2
7679	49	1
7680	61	2
7681	49	1
7683	69	3
7685	625	3
7686	65	2
7688	34	3
7689	15	1
7690	105	1
7691	526	2
7692	18	2
7693	34	5
7694	34	5
7695	14	5
7696	9431	1
7697	7252	1
7699	33	3
7700	15	6
7701	34	1
7703	24	1
7704	349	1
7706	2850	1
7707	76	1
7708	127	3
7710	574	1
7711	78	2
7713	76	4
7714	188	1
7717	184	1
7722	1	1
7723	81	1
7724	78	4
7725	352	4
7727	39	2
7730	24	2
7734	24	1
7737	73	1
7741	210	1
7742	18	1
7743	81	5
7744	81	3
7745	127	2
7748	6976	1
7750	84	1
7752	16	1
7753	625	3
7754	1252	3
7755	194	3
7756	183	3
7759	30	3
7760	180	1
7766	103	3
7768	2213	2
7775	78	5
7776	169	4
7777	81	4
7780	79	1
7781	18	2
7782	102	1
7784	182	2
7787	73	1
7788	73	2
7789	83	2
7791	387	4
7792	192	3
7793	192	2
7794	72	1
7795	72	2
7796	72	3
7797	387	3
7798	72	1
7799	387	2
7800	73	4
7801	192	1
7802	387	5
7803	72	1
7804	387	2
7805	192	1
7806	108	1
7808	387	1
7809	88	2
7810	21	4
7811	13	3
7812	432	1
7813	20	1
7814	20	4
7815	13	1
7816	13	1
7817	13	1
7818	15	1
7819	130	1
7820	13	1
7821	21	8
7822	73	2
7823	432	4
7824	432	1
7825	13	1
7826	81	4
7827	81	1
7828	81	2
7829	13	1
7830	1613	1
7831	180	3
7832	73	1
7833	73	1
7834	79	1
7835	130	2
7836	130	1
7837	25	3
7838	308	2
7840	292	1
7841	308	1
7845	306	1
7846	319	2
7851	176	1
7855	130	1
7857	84	1
7859	73	1
7860	73	1
7861	8501	1
7862	545	1
7864	167	3
7865	24	2
7866	24	1
7868	24	3
7869	20	1
7870	302	1
7871	78	3
7874	30	4
7876	14	1
7877	83	1
7878	81	1
7879	14	2
7880	16	6
7881	1210	2
7882	72	1
7883	564	3
7884	588	2
7885	18	3
7886	87	1
7887	18	2
7888	296	1
7889	84	1
7890	81	2
7891	14	1
7892	81	1
7894	87	4
7895	14	4
7896	194	1
7897	169	4
7898	73	2
7899	76	1
7900	76	3
7901	83	1
7902	191	2
7903	76	1
7904	81	3
7905	2489	1
7906	376	2
7908	543	2
7909	10559	1
7911	73	2
7912	73	2
7913	4	1
7914	1	2
7915	4	1
7916	4	1
7917	4	1
7918	4	1
7919	5	1
7920	4	2
7921	4	1
7922	4	2
7923	4	1
7924	91	3
7925	4	1
7926	81	2
7927	25	12
7928	78	2
7929	192	5
7930	73	2
7932	2784	2
7933	215	1
7934	18	5
7935	247	4
7937	108	3
7938	122	1
7940	1	1
7941	91	7
7943	184	1
7944	1096	1
7945	81	2
7946	176	2
7947	72	3
7949	626	1
7951	870	1
7955	626	2
7956	626	1
7958	1001	1
7959	1001	1
7960	626	1
7969	33	1
7972	1001	1
7976	626	1
7977	1264	1
7981	626	2
7982	14	1
7984	626	1
7987	1001	1
7991	626	1
7994	24	1
8001	345	1
8002	24	2
8003	24	1
8010	140	1
8012	850	1
8013	72	1
8014	61	3
8016	227	1
8017	39	2
8018	238	1
8019	24	1
8020	24	2
8023	130	2
8024	144	1
8026	67	5
8027	14	8
8030	87	1
8042	78	10
8043	78	2
8044	84	1
8045	179	3
8046	81	2
8047	134	3
8048	81	1
8049	190	2
8050	130	1
8051	191	1
8053	81	1
8054	81	5
8055	321	2
8056	39	1
8057	73	2
8060	10533	1
8062	391	1
8065	259	3
8066	83	3
8067	130	2
8068	18	4
8069	24	5
8071	102	1
8072	167	3
8073	39	3
8076	11956	1
8078	102	1
8079	102	1
8081	167	2
8084	24	1
8088	39	1
8091	103	1
8093	24	1
8096	167	2
8098	193	1
8099	130	1
8100	6645	1
8101	1634	1
8102	292	1
8103	2064	1
8104	6276	1
8105	1098	1
8106	193	2
8108	829	4
8109	98	1
8110	829	1
8111	192	11
8112	4269	1
8113	4259	1
8114	829	4
8115	192	2
8118	829	1
8119	85	2
8120	829	4
8121	311	5
8122	192	6
8123	829	5
8124	829	2
8126	829	6
8130	292	2
8131	311	1
8132	570	4
8133	545	4
8135	18	2
8136	18	2
8138	18	1
8139	105	1
8140	389	2
8141	18	3
8143	719	1
8144	640	1
8146	396	1
8149	74	5
8150	275	2
8151	24	1
8152	83	1
8153	83	2
8154	24	1
8155	185	2
8157	102	1
8158	287	1
8159	1083	1
8160	92	1
8161	102	2
8162	102	1
8163	25	1
8164	102	1
8166	39	1
8168	102	2
8169	25	1
8171	12297	1
8172	2833	1
8173	102	1
8175	304	1
8178	102	5
8179	102	2
8181	13	1
8182	102	1
8184	102	8
8185	9430	1
8188	625	3
8190	102	1
8191	49	1
8192	81	1
8195	432	2
8196	24	1
8198	90	1
8199	15	2
8201	15	2
8205	7587	1
8208	1627	2
8210	81	2
8211	73	1
8212	13	1
8214	15	1
8215	18	4
8216	18	2
8217	22	1
8218	15	1
8219	13	2
8221	13	2
8223	130	2
8224	15	1
8225	4328	1
8226	85	1
8229	83	2
8230	13	4
8231	79	1
8232	15	2
8233	10691	1
8234	545	3
8239	13	1
8241	889	1
8243	24	1
8244	73	2
8245	5286	2
8246	5	2
8247	91	3
8248	5	2
8249	741	1
8250	1	1
8251	5	3
8252	91	1
8253	5	3
8254	2	1
8255	91	1
8256	1	1
8258	79	1
8259	619	4
8260	91	1
8261	378	4
8262	185	6
8263	176	2
8264	292	10
8266	83	1
8267	185	2
8268	199	1
8269	176	1
8270	181	2
8271	81	1
8272	33	1
8273	33	2
8274	81	3
8275	181	1
8276	181	1
8277	376	6
8278	185	2
8279	191	1
8280	127	1
8283	321	6
8286	181	3
8287	321	1
8288	321	2
8290	130	2
8291	79	3
8292	184	1
8293	378	3
8294	194	3
8295	1006	2
8296	378	2
8297	194	1
8298	376	6
8299	424	1
8300	378	1
8301	194	1
8302	33	2
8304	185	2
8305	178	1
8307	84	1
8308	321	1
8309	192	4
8310	1767	1
8311	192	6
8312	25	3
8313	192	3
8314	247	6
8315	253	1
8318	1768	2
8319	4	3
8322	4364	3
8323	1372	1
8324	4	1
8326	1	1
8328	4366	1
8329	4358	1
8331	741	1
8333	5	2
8334	574	1
8336	4365	1
8340	192	3
8341	4	2
8343	4	1
8345	4362	1
8347	2	5
8348	2	1
8349	4847	1
8350	177	5
8351	386	2
8354	185	1
8356	5286	3
8358	185	2
8359	1032	1
8360	24	1
8361	169	2
8362	227	1
8363	208	3
8364	167	8
8365	73	2
8366	13	1
8367	352	5
8368	128	1
8369	179	6
8370	24	1
8371	13	1
8372	308	2
8375	231	1
8376	206	2
8377	1080	1
8378	206	1
8380	308	2
8381	73	1
8382	76	1
8383	83	1
8384	180	2
8386	91	4
8387	82	2
8388	3	1
8390	18	1
8391	306	1
8392	130	3
8396	141	3
8397	141	2
8398	139	2
8401	181	1
8403	1269	1
8404	141	2
8405	28	1
8407	139	1
8408	18	1
8409	24	1
8412	1455	1
8415	184	3
8417	79	1
8418	81	2
8420	7	4
8421	72	1
8422	73	5
8423	72	2
8425	3577	1
8426	83	1
8429	73	2
8431	191	1
8432	83	2
8433	545	1
8435	4754	1
8436	79	1
8438	21	6
8439	12639	1
8441	83	1
8443	14	2
8444	78	1
8445	299	4
8446	545	1
8454	79	2
8455	191	2
8457	4407	1
8458	178	1
8459	81	2
8461	81	1
8462	376	4
8464	194	3
8465	178	2
8466	103	1
8467	81	2
8468	194	3
8470	714	1
8471	1	2
8472	4407	1
8473	180	2
8474	102	2
8476	4140	1
8479	78	6
8481	296	1
8482	73	1
8483	79	1
8488	73	1
8492	543	3
8493	6450	1
8494	2142	1
8495	24	2
8497	39	5
8498	39	2
8499	127	1
8500	84	1
8501	127	1
8502	73	1
8503	18	2
8504	185	7
8506	292	1
8508	1911	1
8509	18	1
8510	47	5
8511	387	2
8512	73	2
8513	13	3
8516	4	1
8517	4	1
8523	102	1
8526	410	1
8528	741	1
8529	82	1
8530	2087	3
8533	14	1
8543	1354	2
8544	247	2
8545	108	4
8546	192	5
8547	192	1
8548	73	1
8549	735	6
8550	130	1
8551	184	2
8552	24	2
8553	191	2
8554	191	1
8555	25	7
8556	247	1
8557	193	1
8558	128	1
8559	247	3
8560	253	2
8561	193	2
8562	191	1
8563	1210	3
8564	247	3
8565	695	1
8566	192	1
8567	191	2
8569	73	1
8570	192	1
8571	1076	3
8572	108	1
8573	695	3
8574	735	2
8575	73	1
8576	192	2
8580	6956	1
8581	42	1
8582	396	5
8583	18	1
8584	396	5
8586	187	3
8587	18	1
8588	130	1
8589	18	10
8590	81	1
8591	292	2
8592	134	3
8593	46	1
8594	292	9
8595	292	4
8596	79	3
8597	13	1
8598	409	1
8599	91	4
8600	33	1
8601	1	1
8605	625	3
8607	21	1
8608	4474	1
8609	4470	1
8610	3712	1
8611	345	1
8617	194	2
8621	18	1
8625	81	1
8626	102	1
8627	102	2
8628	194	1
8629	134	1
8631	2246	2
8633	81	1
8640	102	1
8642	79	2
8645	1	1
8646	7	2
8647	89	1
8648	1372	1
8649	81	5
8650	184	2
8655	9430	1
8656	389	5
8657	11941	1
8658	387	2
8659	26	1
8660	387	3
8663	73	1
8664	1484	1
8665	49	1
8666	185	1
8668	179	2
8670	33	1
8671	18	4
8672	195	2
8673	275	3
8674	81	2
8675	18	1
8676	296	5
8677	84	1
8678	88	5
8679	296	1
8680	391	3
8681	180	2
8682	180	1
8684	180	4
8688	194	1
8689	14	4
8690	76	2
8691	1263	1
8692	1	1
8693	615	1
8695	76	2
8696	5	6
8697	73	2
8698	24	1
8699	299	4
8700	18	2
8701	296	2
8702	344	1
8703	33	1
8704	33	1
8705	33	2
8706	4102	2
8707	78	3
8708	73	2
8709	4545	1
8710	81	8
8711	134	1
8712	432	1
8713	78	2
8714	79	1
8715	81	2
8716	134	1
8717	184	1
8718	24	4
8720	78	1
8722	102	5
8724	4549	3
8725	513	1
8726	177	2
8727	662	1
8728	73	3
8729	292	2
8730	376	4
8731	194	1
8732	183	1
8734	4549	1
8735	1	2
8736	2489	2
8737	81	1
8738	24	2
8741	73	1
8742	49	1
8743	192	4
8746	4250	1
8747	78	1
8748	2809	1
8749	121	1
8752	1995	2
8754	191	1
8755	24	1
8756	292	3
8757	192	1
8758	24	1
8759	73	3
8760	83	1
8761	24	1
8763	24	2
8764	24	1
8766	3048	1
8767	4563	1
8768	24	2
8769	72	1
8770	73	1
8773	73	1
8774	1722	1
8775	625	1
8777	39	1
8779	18	2
8781	90	6
8782	70	2
8788	73	1
8789	39	6
8790	18	10
8793	728	1
8794	735	8
8795	192	2
8796	712	1
8797	828	1
8800	134	2
8802	14	7
8803	695	3
8804	4600	1
8805	829	1
8806	625	4
8807	130	2
8808	829	8
8809	24	1
8810	191	1
8811	24	2
8812	108	3
8813	829	1
8815	829	2
8816	24	1
8818	24	1
8820	625	3
8821	829	4
8822	24	1
8823	25	1
8826	24	1
8827	73	1
8828	184	1
8829	18	1
8830	81	6
8831	195	2
8832	935	3
8834	238	1
8835	24	1
8836	87	1
8837	83	13
8838	87	1
8839	530	1
8840	84	2
8843	526	2
8844	527	2
8847	83	2
8848	23	1
8852	4614	1
8853	14	5
8854	23	2
8857	1555	1
8859	545	1
8862	231	1
8863	18	1
8864	24	1
8866	3076	3
8867	296	1
8868	47	1
8870	87	2
8871	130	2
8873	73	2
8876	73	1
8878	49	1
8879	352	1
8880	73	3
8881	385	2
8882	385	2
8883	304	1
8884	73	3
8887	130	2
8888	39	1
8896	18	2
8901	18	1
8904	33	2
8905	6	1
8906	4680	1
8907	1	1
8908	352	1
8910	73	3
8912	61	3
8915	33	1
8916	177	3
8918	81	1
8919	61	3
8921	194	2
8922	194	2
8925	169	1
8926	194	1
8929	102	2
8930	194	4
8931	194	2
8932	194	1
8933	81	1
8934	181	1
8935	6821	1
8936	625	4
8937	194	1
8940	2217	1
8943	12100	1
8945	194	6
8946	181	1
8947	194	4
8949	10348	1
8950	265	1
8951	194	1
8953	190	1
8954	30	1
8957	81	2
8959	1943	1
8960	30	2
8961	184	1
8962	184	2
8963	321	2
8964	78	1
8965	184	1
8966	73	1
8968	541	1
8975	625	1
8976	130	1
8977	13	1
8979	85	1
8983	83	2
8984	85	1
8988	85	5
8989	85	2
8990	4714	1
8991	167	4
8992	25	2
8993	85	1
8994	25	4
8995	25	3
8998	85	5
8999	176	1
9000	88	1
9001	18	1
9002	541	1
9003	311	1
9005	194	1
9007	17	1
9008	187	2
9009	74	1
9010	18	1
9011	18	2
9013	159	3
9014	24	1
9015	39	1
9021	321	1
9026	24	1
9027	130	1
9028	74	1
9030	124	1
9032	24	4
9033	24	1
9034	39	2
9036	24	1
9037	203	1
9039	24	1
9042	185	1
9043	299	2
9044	185	1
9045	299	1
9046	4758	1
9048	130	1
9049	185	1
9050	130	1
9051	73	1
9052	144	1
9053	144	1
9054	3577	2
9055	185	1
9056	83	1
9057	185	1
9058	4761	1
9063	1	1
9065	292	1
9067	4763	1
9068	292	1
9071	547	1
9073	185	1
9076	73	2
9077	3234	2
9079	1880	2
9081	81	1
9082	73	1
9083	183	1
9084	134	1
9086	184	1
9087	1316	1
9089	130	2
9093	159	1
9096	24	1
9098	140	1
9102	130	1
9103	140	1
9105	130	2
9108	24	1
9115	541	2
9116	1316	2
9117	33	1
9118	2246	1
9120	216	1
9122	741	1
9124	103	1
9125	102	1
9126	102	1
9127	741	1
9128	741	2
9129	5	1
9132	84	2
9133	2	1
9134	33	1
9135	84	3
9137	8068	1
9139	73	1
9140	4791	1
9141	18	4
9143	545	2
9144	179	6
9146	14	3
9147	275	3
9148	27	1
9151	612	1
9154	24	1
9155	176	1
9156	56	1
9157	24	1
9160	24	6
9161	73	1
9162	18	2
9163	18	1
9164	304	2
9166	432	1
9167	24	1
9169	24	1
9170	432	2
9178	164	1
9183	24	3
9187	183	4
9190	1875	1
9193	73	3
9195	432	2
9196	1835	1
9197	712	2
9199	24	1
9200	24	1
9206	81	1
9207	741	1
9208	741	2
9209	4	1
9211	741	1
9212	5	3
9213	741	2
9214	5	1
9215	741	2
9216	191	1
9217	229	1
9222	1372	3
9223	741	1
9225	753	1
9226	4	2
9228	79	2
9230	73	4
9232	24	1
9233	73	1
9234	39	6
9236	81	1
9237	79	1
9238	181	1
9240	396	1
9242	177	7
9245	13	1
9249	130	1
9250	24	1
9251	907	1
9253	16	4
9254	25	1
9255	16	3
9256	16	2
9259	130	1
9260	442	3
9261	73	1
9262	79	3
9263	179	3
9265	130	1
9266	5736	1
9267	239	1
9271	545	6
9272	26	1
9274	409	1
9279	24	1
9282	183	1
9284	105	1
9285	13	1
9286	247	3
9287	73	2
9288	19	1
9289	184	2
9290	24	1
9291	184	1
9292	24	2
9293	73	1
9294	191	1
9296	25	6
9297	191	1
9298	73	1
9299	247	4
9300	247	2
9301	628	1
9302	83	2
9305	84	2
9307	130	2
9308	360	1
9310	130	2
9317	234	1
9318	134	2
9319	611	1
9320	4938	1
9321	79	5
9322	25	2
9324	79	4
9325	74	3
9329	319	1
9330	61	2
9332	79	3
9333	13	1
9334	25	2
9335	78	1
9336	87	6
9337	13	2
9338	25	8
9342	87	2
9343	73	1
9344	170	6
9346	170	5
9347	192	8
9348	192	4
9350	2785	1
9351	72	3
9352	445	3
9353	14	3
9354	14	1
9355	21	4
9356	13	1
9357	13	2
9358	13	1
9359	47	2
9360	105	1
9361	1833	3
9362	20	3
9363	184	2
9364	73	1
9365	23	1
9366	83	3
9368	184	1
9369	184	3
9370	127	1
9371	103	2
9376	308	1
9382	4983	1
9383	12359	1
9384	102	1
9387	24	2
9391	103	1
9392	144	1
9394	553	1
9400	183	1
9401	130	1
9402	184	1
9403	130	1
9404	191	3
9410	385	2
9412	385	2
9414	24	1
9416	73	5
9417	25	1
9418	192	8
9419	192	5
9420	1098	1
9421	98	1
9423	192	8
9424	247	5
9425	130	1
9426	192	3
9427	247	6
9428	735	3
9429	735	2
9430	735	3
9431	192	3
9433	192	4
9434	13	1
9435	1210	3
9436	6172	1
9437	134	3
9438	1	1
9439	67	1
9440	1	2
9442	8462	1
9444	33	1
9445	59	3
9446	67	2
9447	33	1
9448	1	1
9449	32	1
9451	87	1
9452	33	3
9453	1	1
9454	33	1
9455	32	2
9456	32	2
9457	33	4
9458	33	4
9459	72	1
9460	72	1
9461	72	2
9462	72	2
9464	72	1
9465	409	4
9466	76	1
9467	130	3
9468	78	1
9469	181	6
9470	79	3
9475	76	1
9476	5009	1
9477	81	2
9478	247	3
9479	193	1
9480	8855	1
9481	33	1
9484	81	4
9485	81	4
9487	79	2
9488	5009	1
9492	32	1
9495	18	3
9496	86	1
9498	18	3
9499	61	3
9502	87	2
9503	16	1
9504	18	2
9505	61	2
9506	5044	1
9507	16	1
9510	73	2
9511	188	2
9512	415	3
9513	73	1
9515	178	1
9516	180	1
9517	376	1
9518	24	1
9519	167	1
9520	15	1
9521	829	3
9523	386	2
9527	102	1
9528	24	2
9529	72	1
9530	82	3
9532	127	1
9533	33	1
9534	4	1
9535	292	2
9537	292	1
9539	292	3
9540	14	2
9541	292	2
9543	192	4
9544	292	2
9545	292	2
9547	130	2
9549	130	3
9550	5076	2
9552	545	3
9553	299	2
9554	299	1
9555	23	1
9556	120	1
9557	541	1
9560	247	2
9561	14	1
9562	184	3
9563	1593	1
9564	3814	1
9565	5079	1
9566	3015	1
9567	83	1
9568	130	1
9569	130	1
9570	24	1
9571	61	1
9576	541	2
9577	139	2
9578	13	1
9579	1355	1
9582	6213	1
9583	15	2
9585	18	1
9587	73	1
9589	3925	2
9590	247	1
9591	265	3
9592	265	1
9593	265	2
9594	311	1
9595	311	3
9596	3925	2
9598	311	8
9600	265	1
9601	265	2
9602	265	1
9603	261	3
9604	181	1
9606	311	2
9607	311	2
9608	247	2
9609	265	1
9610	130	1
9611	311	1
9612	265	2
9613	265	2
9614	265	2
9616	265	1
9620	3930	1
9621	7865	1
9624	311	1
9625	265	1
9626	265	2
9627	247	1
9629	24	2
9630	79	3
9631	389	2
9632	389	3
9633	81	1
9634	7	1
9635	30	1
9636	179	3
9637	179	3
9639	7	2
9642	16	1
9643	1	1
9644	7	1
9645	1	1
9646	30	1
9647	192	5
9648	72	1
9649	1	3
9650	5741	1
9651	37	1
9654	8300	1
9655	6546	1
9656	24	1
9658	39	2
9659	834	1
9660	306	1
9663	109	2
9666	33	4
9667	821	1
9668	570	1
9669	134	1
9671	1	1
9672	87	5
9673	84	2
9677	30	1
9678	30	1
9679	103	1
9680	30	1
9681	30	1
9683	30	1
9684	102	1
9685	30	2
9686	30	1
9687	30	1
9689	185	3
9694	5193	2
9697	30	2
9698	386	1
9699	292	10
9700	1627	5
9701	526	1
9702	134	1
9704	292	2
9706	292	1
9707	130	1
9708	1101	1
9711	130	1
9713	693	4
9714	25	1
9716	33	4
9717	409	2
9718	14	1
9719	18	1
9720	144	2
9724	193	1
9727	296	2
9729	18	1
9730	292	1
9734	144	2
9735	191	1
9736	315	1
9737	321	2
9738	159	2
9739	140	1
9740	73	1
9742	321	3
9743	608	2
9745	321	2
9746	292	1
9747	79	1
9748	24	1
9749	73	1
9751	24	1
9752	90	2
9754	24	1
9757	346	1
9758	128	1
9761	1	3
9762	18	2
9764	169	1
9765	177	4
9766	34	8
9767	9823	1
9768	194	1
9769	176	1
9770	79	2
9771	194	1
9772	178	1
9773	176	1
9774	73	1
9775	194	1
9776	78	1
9777	238	1
9778	24	2
9779	83	2
9781	5247	1
9782	33	1
9783	33	6
9785	5245	1
9791	102	2
9794	169	2
9795	169	1
9796	181	1
9798	376	2
9799	176	3
9802	181	1
9804	376	2
9807	169	1
9810	79	1
9811	182	2
9814	194	2
9817	308	1
9818	73	4
9819	72	1
9820	308	2
9821	25	4
9822	72	5
9823	242	3
9824	242	3
9825	242	3
9826	1353	2
9827	1353	1
9828	385	1
9829	311	3
9830	311	2
9831	311	2
9832	311	1
9833	25	1
9834	311	2
9835	311	2
9836	311	2
9839	311	2
9840	311	3
9841	385	2
9842	311	4
9843	311	3
9844	167	2
9845	127	1
9847	102	2
9851	130	1
9855	181	1
9856	73	1
9858	79	3
9859	39	1
9860	18	2
9861	352	4
9862	18	4
9863	25	1
9865	16	2
9867	16	1
9868	18	1
9869	74	4
9870	198	1
9872	25	2
9873	1210	3
9874	81	2
9876	296	1
9877	81	1
9882	134	1
9886	73	1
9888	102	2
9889	321	1
9892	39	4
9893	81	1
9896	321	1
9900	71	1
9901	103	2
9902	102	3
9904	527	1
9905	102	1
9906	625	1
9907	167	4
9909	712	1
9911	625	2
9912	73	1
9913	102	3
9914	102	1
9916	543	3
9917	543	1
9919	72	3
9920	543	2
9922	543	1
9926	72	5
9927	12083	1
9928	185	1
9929	83	1
9931	10589	1
9932	73	1
9934	180	3
9936	73	1
9941	72	1
9943	194	2
9944	1	1
9945	74	3
9949	73	1
9951	14	1
9953	81	1
9955	391	2
9959	81	1
9960	259	4
9961	2213	2
9962	2139	2
9963	194	4
9964	268	3
9965	191	1
9966	181	1
9969	25	6
9970	14	1
9971	292	2
9973	6213	1
9974	13	5
9975	18	1
9976	130	2
9977	81	4
9978	7	1
9979	1	1
9980	16	5
9982	79	2
9983	18	1
9987	90	5
9988	17	1
9990	192	2
9992	25	1
9993	16	1
9996	14	1
9997	34	3
9999	61	5
10000	13	1
10001	24	1
10002	1995	2
10005	87	3
10007	345	2
10016	127	1
10017	321	1
10020	4449	1
10024	18	1
10026	83	3
10027	625	4
10028	432	3
10030	6	1
10031	302	3
10032	18	1
10033	11798	1
10034	180	1
10035	79	1
10036	194	1
10037	6	1
10038	73	1
10039	84	1
10040	1358	2
10041	247	3
10042	78	2
10046	102	1
10047	49	1
10050	102	2
10053	102	1
10055	197	1
10057	231	1
10058	8300	1
10059	5484	1
10060	1671	1
10063	13	1
10064	14	2
10065	18	2
10066	387	2
10067	18	1
10068	850	1
10069	78	5
10071	5497	1
10074	24	3
10075	39	1
10077	608	1
10078	24	2
10079	7	1
10080	81	4
10082	61	3
10086	9613	1
10088	5	1
10089	91	1
10090	76	1
10091	385	2
10092	6	1
10095	5	4
10099	5	2
10101	5	1
10102	5	2
10105	275	3
10107	13	1
10110	18	2
10111	185	1
10113	73	2
10114	247	1
10115	18	1
10118	73	1
10119	134	1
10122	18	2
10123	275	2
10125	1	1
10126	73	1
10127	181	2
10128	184	1
10129	130	3
10130	247	6
10132	6623	1
10133	625	4
10134	625	2
10139	508	1
10140	6191	1
10142	625	2
10143	130	1
10145	13	1
10146	24	1
10147	25	2
10149	1102	1
10150	625	3
10151	625	2
10155	5545	1
10156	352	2
10157	25	3
10159	625	2
10160	14	1
10161	61	2
10162	32	1
10163	189	2
10164	33	3
10165	33	2
10169	32	1
10170	18	1
10171	170	1
10172	21	9
10174	33	2
10175	78	1
10178	30	1
10179	30	1
10180	24	4
10182	24	1
10183	193	2
10184	25	1
10186	5610	1
10188	12313	1
10191	184	1
10193	47	1
10194	14	1
10195	2726	1
10196	73	1
10198	134	1
10199	73	1
10202	14	2
10203	81	1
10205	47	2
10208	230	1
10209	3586	1
10210	4498	1
10211	33	1
10213	545	5
10214	84	3
10217	184	2
10218	32	1
10220	18	1
10222	33	1
10224	545	2
10225	545	3
10226	130	3
10227	130	1
10228	159	2
10229	354	1
10230	130	1
10231	130	1
10232	73	1
10233	24	1
10234	130	1
10235	140	2
10237	541	1
10238	39	1
10243	541	2
10244	139	1
10245	130	1
10247	102	2
10248	18	2
10249	541	2
10250	18	1
10252	78	1
10255	3577	1
10262	5630	1
10266	1021	1
10278	5631	1
10283	304	1
10285	102	1
10287	24	1
10290	103	2
10293	102	1
10298	191	1
10299	1	1
10300	1	1
10301	177	1
10302	1	1
10303	5632	2
10305	2	1
10306	1252	2
10307	5	1
10308	1	1
10309	378	5
10310	1	3
10311	76	2
10312	13	1
10313	18	1
10314	18	1
10316	24	2
10317	109	1
10318	1249	4
10320	83	1
10321	3333	1
10322	10585	1
10324	81	1
10327	81	8
10328	73	1
10333	1195	1
10336	1302	1
10337	184	1
10338	1302	1
10340	184	1
10343	184	1
10346	226	1
10349	184	1
10351	184	3
10355	1302	1
10358	83	1
10362	18	1
10367	88	1
10369	20	1
10370	184	3
10372	854	1
10374	83	1
10377	85	1
10378	935	1
10379	18	2
10380	18	1
10382	14	1
10383	18	1
10384	81	2
10385	275	3
10386	245	1
10389	14	1
10390	73	2
10391	18	2
10393	102	2
10394	85	7
10395	1833	2
10396	13	2
10399	102	1
10400	511	1
10401	127	1
10402	259	4
10403	1684	1
10404	182	1
10405	1684	1
10406	253	2
10407	292	4
10408	1684	1
10409	9821	1
10410	1	1
10411	24	1
10412	192	5
10413	33	4
10414	88	1
10415	432	1
10417	88	1
10418	693	3
10419	265	1
10421	12288	1
10428	73	1
10429	24	1
10430	179	2
10433	39	3
10435	345	1
10436	18	1
10440	30	2
10444	181	2
10446	345	1
10447	2140	1
10449	178	2
10454	192	2
10455	72	1
10460	432	3
10462	30	2
10464	311	2
10465	321	1
10468	22	1
10472	387	2
10473	76	1
10475	72	1
10476	370	1
10478	73	3
10479	79	1
10484	18	1
10485	181	1
10486	181	1
10487	182	1
10490	5751	1
10491	79	4
10492	376	1
10494	181	2
10495	169	1
10496	176	1
10498	127	1
10500	194	2
10501	181	1
10502	182	1
10508	102	1
10509	72	1
10512	229	1
10513	24	1
10514	850	2
10515	73	2
10516	14	3
10517	14	3
10518	34	4
10519	13	4
10520	18	1
10521	14	2
10522	14	2
10523	184	2
10524	18	6
10525	177	5
10526	79	3
10530	83	1
10535	73	3
10536	21	1
10537	170	4
10539	5787	1
10543	193	2
10545	542	1
10547	18	1
10549	102	1
10552	3315	1
10553	870	1
10555	102	1
10556	550	1
10557	102	1
10558	3983	2
10559	2246	1
10560	102	1
10561	15	1
10563	194	3
10564	265	1
10565	169	1
10566	194	1
10567	194	1
10568	194	3
10569	194	2
10570	194	1
10571	265	3
10572	182	2
10573	194	2
10574	181	1
10576	194	1
10577	194	1
10579	182	2
10580	194	1
10581	1222	1
10582	541	3
10583	139	5
10584	1	2
10585	1372	3
10587	545	1
10589	179	1
10592	612	1
10594	6369	1
10596	16	1
10597	78	1
10598	130	1
10600	167	1
10602	5819	1
10603	39	1
10604	24	3
10608	167	4
10609	127	3
10610	33	3
10611	84	1
10612	304	1
10613	3076	3
10615	67	1
10616	33	3
10617	73	1
10618	84	3
10619	73	1
10620	72	2
10621	83	2
10622	74	3
10623	213	1
10625	195	4
10626	192	2
10627	1355	2
10628	130	2
10629	74	3
10630	695	3
10631	18	1
10632	128	1
10633	25	2
10634	24	1
10636	18	1
10638	130	4
10640	109	1
10641	24	1
10642	619	1
10646	385	1
10647	6	1
10649	79	1
10650	180	2
10652	16	1
10653	4429	3
10656	625	2
10657	81	2
10658	18	1
10660	73	1
10661	1356	2
10662	25	1
10663	311	3
10665	73	1
10668	134	2
10672	91	5
10674	181	1
10675	542	3
10676	4	4
10677	185	3
10680	24	1
10681	73	3
10682	81	1
10683	24	1
10684	103	1
10685	18	3
10686	386	1
10689	72	2
10691	292	2
10693	73	1
10694	90	2
10695	184	2
10697	90	1
10698	90	2
10699	39	2
10703	90	1
10705	79	1
10707	12032	1
10709	39	1
10712	72	1
10715	25	4
10716	76	2
10717	308	1
10718	73	2
10719	14	2
10720	18	3
10722	321	1
10726	87	1
10728	18	3
10729	370	1
10735	24	1
10737	194	3
10738	1534	5
10739	74	3
10740	81	1
10741	18	1
10742	181	3
10743	242	1
10744	5928	1
10745	88	2
10746	850	1
10747	850	1
10748	88	3
10750	181	1
10751	249	1
10752	192	1
10753	181	6
10754	88	3
10756	275	4
10757	195	2
10758	242	1
10759	181	3
10761	181	4
10762	75	3
10764	72	1
